"STATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1KYJF0001","2008-04-26",,,,
"US1KYJF0001","2008-04-27",,,,
"US1KYJF0001","2008-04-28",,,,
"US1KYJF0001","2008-04-29",,,,
"US1KYJF0001","2008-04-30",,,,
"US1KYJF0001","2008-05-01",,,,
"US1KYJF0001","2008-05-02",,,,
"US1KYJF0001","2008-05-03",,,,
"US1KYJF0001","2008-05-04",,,,
"US1KYJF0001","2008-05-05",,,,
"US1KYJF0001","2008-05-07",,,,
"US1KYJF0001","2008-05-08",,,,
"US1KYJF0001","2008-05-09",,,,
"US1KYJF0001","2008-05-10",,,,
"US1KYJF0001","2008-05-11",,,,
"US1KYJF0001","2008-05-12",,,,
"US1KYJF0001","2008-05-13",,,,
"US1KYJF0001","2008-05-14",,,,
"US1KYJF0001","2008-05-15",,,,
"US1KYJF0001","2008-05-16",,,,
"US1KYJF0001","2008-05-17",,,,
"US1KYJF0001","2008-05-18",,,,
"US1KYJF0001","2008-05-19",,,,
"US1KYJF0001","2008-05-20",,,,
"US1KYJF0001","2008-05-21",,,,
"US1KYJF0001","2008-05-23",,,,
"US1KYJF0001","2008-05-24",,,,
"US1KYJF0001","2008-05-25",,,,
"US1KYJF0001","2008-05-27",,,,
"US1KYJF0001","2008-05-31",,,,
"US1KYJF0001","2008-06-01",,,,
"US1KYJF0001","2008-06-02",,,,
"US1KYJF0001","2008-06-03",,,,
"US1KYJF0001","2008-06-04",,,,
"US1KYJF0001","2008-06-05",,,,
"US1KYJF0001","2008-06-06",,,,
"US1KYJF0001","2008-06-07",,,,
"US1KYJF0001","2008-06-08",,,,
"US1KYJF0001","2008-06-09",,,,
"US1KYJF0001","2008-06-10",,,,
"US1KYJF0001","2008-06-11",,,,
"US1KYJF0001","2008-06-12",,,,
"US1KYJF0001","2008-06-13",,,,
"US1KYJF0001","2008-06-14",,,,
"US1KYJF0001","2008-06-15",,,,
"US1KYJF0001","2008-06-16",,,,
"US1KYJF0001","2008-06-17",,,,
"US1KYJF0001","2008-06-18",,,,
"US1KYJF0001","2008-06-19",,,,
"US1KYJF0001","2008-06-20",,,,
"US1KYJF0001","2008-06-21",,,,
"US1KYJF0001","2008-06-22",,,,
"US1KYJF0001","2008-06-23",,,,
"US1KYJF0001","2008-06-24",,,,
"US1KYJF0001","2008-06-25",,,,
"US1KYJF0001","2008-06-26",,,,
"US1KYJF0001","2008-06-27",,,,
"US1KYJF0001","2008-06-28",,,,
"US1KYJF0001","2008-06-29",,,,
"US1KYJF0001","2008-07-01",,,,
"US1KYJF0001","2008-07-02",,,,
"US1KYJF0001","2008-07-03",,,,
"US1KYJF0001","2008-07-04",,,,
"US1KYJF0001","2008-07-05",,,,
"US1KYJF0001","2008-07-06",,,,
"US1KYJF0001","2008-07-08",,,,
"US1KYJF0001","2008-07-13",,,,
"US1KYJF0001","2008-07-14",,,,
"US1KYJF0001","2008-07-15",,,,
"US1KYJF0001","2008-07-16",,,,
"US1KYJF0001","2008-07-17",,,,
"US1KYJF0001","2008-07-18",,,,
"US1KYJF0001","2008-07-19",,,,
"US1KYJF0001","2008-07-20",,,,
"US1KYJF0001","2008-07-21",,,,
"US1KYJF0001","2008-07-22",,,,
"US1KYJF0001","2008-07-23",,,,
"US1KYJF0001","2008-07-24",,,,
"US1KYJF0001","2008-07-25",,,,
"US1KYJF0001","2008-07-26",,,,
"US1KYJF0001","2008-07-28",,,,
"US1KYJF0001","2008-07-29",,,,
"US1KYJF0001","2008-07-30",,,,
"US1KYJF0001","2008-07-31",,,,
"US1KYJF0001","2008-08-01",,,,
"US1KYJF0001","2008-08-02",,,,
"US1KYJF0001","2008-08-03",,,,
"US1KYJF0001","2008-08-04",,,,
"US1KYJF0001","2008-08-05",,,,
"US1KYJF0001","2008-08-06",,,,
"US1KYJF0001","2008-08-07",,,,
"US1KYJF0001","2008-08-08",,,,
"US1KYJF0001","2008-08-09",,,,
"US1KYJF0001","2008-08-10",,,,
"US1KYJF0001","2008-08-11",,,,
"US1KYJF0001","2008-08-12",,,,
"US1KYJF0001","2008-08-13",,,,
"US1KYJF0001","2008-08-14",,,,
"US1KYJF0001","2008-08-15",,,,
"US1KYJF0001","2008-08-16",,,,
"US1KYJF0001","2008-08-17",,,,
"US1KYJF0001","2008-08-18",,,,
"US1KYJF0001","2008-08-19",,,,
"US1KYJF0001","2008-08-20",,,,
"US1KYJF0001","2008-08-21",,,,
"US1KYJF0001","2008-08-22",,,,
"US1KYJF0001","2008-08-23",,,,
"US1KYJF0001","2008-08-24",,,,
"US1KYJF0001","2008-08-25",,,,
"US1KYJF0001","2008-08-26",,,,
"US1KYJF0001","2008-08-27",,,,
"US1KYJF0001","2008-08-28",,,,
"US1KYJF0001","2008-08-29",,,,
"US1KYJF0001","2008-08-30",,,,
"US1KYJF0001","2008-08-31",,,,
"US1KYJF0001","2008-09-01",,,,
"US1KYJF0001","2008-09-02",,,,
"US1KYJF0001","2008-09-03",,,,
"US1KYJF0001","2008-09-04",,,,
"US1KYJF0001","2008-09-05",,,,
"US1KYJF0001","2008-09-06",,,,
"US1KYJF0001","2008-09-07",,,,
"US1KYJF0001","2008-09-08",,,,
"US1KYJF0001","2008-09-09",,,,
"US1KYJF0001","2008-09-10",,,,
"US1KYJF0001","2008-09-11",,,,
"US1KYJF0001","2008-09-12",,,,
"US1KYJF0001","2008-09-13",,,,
"US1KYJF0001","2008-09-14",,,,
"US1KYJF0001","2008-09-15",,,,
"US1KYJF0001","2008-09-16",,,,
"US1KYJF0001","2008-09-17",,,,
"US1KYJF0001","2008-09-18",,,,
"US1KYJF0001","2008-09-19",,,,
"US1KYJF0001","2008-09-20",,,,
"US1KYJF0001","2008-09-21",,,,
"US1KYJF0001","2008-09-22",,,,
"US1KYJF0001","2008-09-23",,,,
"US1KYJF0001","2008-09-24",,,,
"US1KYJF0001","2008-09-25",,,,
"US1KYJF0001","2008-09-26",,,,
"US1KYJF0001","2008-09-27",,,,
"US1KYJF0001","2008-09-28",,,,
"US1KYJF0001","2008-09-29",,,,
"US1KYJF0001","2008-09-30",,,,
"US1KYJF0001","2008-10-01",,,,
"US1KYJF0001","2008-10-02",,,,
"US1KYJF0001","2008-10-03",,,,
"US1KYJF0001","2008-10-04",,,,
"US1KYJF0001","2008-10-05",,,,
"US1KYJF0001","2008-10-06",,,,
"US1KYJF0001","2008-10-07",,,,
"US1KYJF0001","2008-10-08",,,,
"US1KYJF0001","2008-10-09",,,,
"US1KYJF0001","2008-10-10",,,,
"US1KYJF0001","2008-10-11",,,,
"US1KYJF0001","2008-10-12",,,,
"US1KYJF0001","2008-10-13",,,,
"US1KYJF0001","2008-10-14",,,,
"US1KYJF0001","2008-10-15",,,,
"US1KYJF0001","2008-10-16",,,,
"US1KYJF0001","2008-10-17",,,,
"US1KYJF0001","2008-10-18",,,,
"US1KYJF0001","2008-10-19",,,,
"US1KYJF0001","2008-10-20",,,,
"US1KYJF0001","2008-10-21",,,,
"US1KYJF0001","2008-10-22",,,,
"US1KYJF0001","2008-10-23",,,,
"US1KYJF0001","2008-10-24",,,,
"US1KYJF0001","2008-10-25",,,,
"US1KYJF0001","2008-10-26",,,,
"US1KYJF0001","2008-10-27",,,,
"US1KYJF0001","2008-10-28",,,,
"US1KYJF0001","2008-10-29",,,,
"US1KYJF0001","2008-10-30",,,,
"US1KYJF0001","2008-10-31",,,,
"US1KYJF0001","2008-11-01",,,,
"US1KYJF0001","2008-11-02",,,,
"US1KYJF0001","2008-11-03",,,,
"US1KYJF0001","2008-11-04",,,,
"US1KYJF0001","2008-11-05",,,,
"US1KYJF0001","2008-11-06",,,,
"US1KYJF0001","2008-11-07",,,,
"US1KYJF0001","2008-11-08",,,,
"US1KYJF0001","2008-11-09",,,,
"US1KYJF0001","2008-11-10",,,,
"US1KYJF0001","2008-11-11",,,,
"US1KYJF0001","2008-11-12",,,,
"US1KYJF0001","2008-11-13",,,,
"US1KYJF0001","2008-11-14",,,,
"US1KYJF0001","2008-11-15",,,,
"US1KYJF0001","2008-11-16",,,,
"US1KYJF0001","2008-11-17",,,,
"US1KYJF0001","2008-11-18",,,,
"US1KYJF0001","2008-11-19",,,,
"US1KYJF0001","2008-11-20",,,,
"US1KYJF0001","2008-11-21",,,,
"US1KYJF0001","2008-11-22",,,,
"US1KYJF0001","2008-11-23",,,,
"US1KYJF0001","2008-11-24",,,,
"US1KYJF0001","2008-11-25",,,,
"US1KYJF0001","2008-11-26",,,,
"US1KYJF0001","2008-11-27",,,,
"US1KYJF0001","2008-11-28",,,,
"US1KYJF0001","2008-11-29",,,,
"US1KYJF0001","2008-11-30",,,,
"US1KYJF0001","2008-12-01",,,,
"US1KYJF0001","2008-12-02",,,,
"US1KYJF0001","2008-12-03",,,,
"US1KYJF0001","2008-12-04",,,,
"US1KYJF0001","2008-12-05",,,,
"US1KYJF0001","2008-12-06",,,,
"US1KYJF0001","2008-12-07",,,,
"US1KYJF0001","2008-12-08",,,,
"US1KYJF0001","2008-12-09",,,,
"US1KYJF0001","2008-12-10",,,,
"US1KYJF0001","2008-12-11",,,,
"US1KYJF0001","2008-12-12",,,,
"US1KYJF0001","2008-12-13",,,,
"US1KYJF0001","2008-12-14",,,,
"US1KYJF0001","2008-12-15",,,,
"US1KYJF0001","2008-12-16",,,,
"US1KYJF0001","2008-12-17",,,,
"US1KYJF0001","2008-12-18",,,,
"US1KYJF0001","2008-12-19",,,,
"US1KYJF0001","2008-12-20",,,,
"US1KYJF0001","2008-12-21",,,,
"US1KYJF0001","2008-12-22",,,,
"US1KYJF0001","2008-12-23",,,,
"US1KYJF0001","2008-12-24",,,,
"US1KYJF0001","2008-12-25",,,,
"US1KYJF0001","2008-12-26",,,,
"US1KYJF0001","2008-12-27",,,,
"US1KYJF0001","2008-12-28",,,,
"US1KYJF0001","2008-12-29",,,,
"US1KYJF0001","2008-12-30",,,,
"US1KYJF0001","2008-12-31",,,,
"US1KYJF0001","2009-01-01",,,,
"US1KYJF0001","2009-01-02",,,,
"US1KYJF0001","2009-01-03",,,,
"US1KYJF0001","2009-01-04",,,,
"US1KYJF0001","2009-01-05",,,,
"US1KYJF0001","2009-01-06",,,,
"US1KYJF0001","2009-01-07",,,,
"US1KYJF0001","2009-01-08",,,,
"US1KYJF0001","2009-01-09",,,,
"US1KYJF0001","2009-01-10",,,,
"US1KYJF0001","2009-01-11",,,,
"US1KYJF0001","2009-01-12",,,,
"US1KYJF0001","2009-01-13",,,,
"US1KYJF0001","2009-01-14",,,,
"US1KYJF0001","2009-01-15",,,,
"US1KYJF0001","2009-01-16",,,,
"US1KYJF0001","2009-01-17",,,,
"US1KYJF0001","2009-01-18",,,,
"US1KYJF0001","2009-01-19",,,,
"US1KYJF0001","2009-01-20",,,,
"US1KYJF0001","2009-01-21",,,,
"US1KYJF0001","2009-01-22",,,,
"US1KYJF0001","2009-01-23",,,,
"US1KYJF0001","2009-01-24",,,,
"US1KYJF0001","2009-01-25",,,,
"US1KYJF0001","2009-01-26",,,,
"US1KYJF0001","2009-01-27",,,,
"US1KYJF0001","2009-01-28",,,,
"US1KYJF0001","2009-01-29",,,,
"US1KYJF0001","2009-01-30",,,,
"US1KYJF0001","2009-01-31",,,,
"US1KYJF0001","2009-02-01",,,,
"US1KYJF0001","2009-02-02",,,,
"US1KYJF0001","2009-02-03",,,,
"US1KYJF0001","2009-02-04",,,,
"US1KYJF0001","2009-02-05",,,,
"US1KYJF0001","2009-02-06",,,,
"US1KYJF0001","2009-02-07",,,,
"US1KYJF0001","2009-02-08",,,,
"US1KYJF0001","2009-02-09",,,,
"US1KYJF0001","2009-02-10",,,,
"US1KYJF0001","2009-02-11",,,,
"US1KYJF0001","2009-02-12",,,,
"US1KYJF0001","2009-02-13",,,,
"US1KYJF0001","2009-02-14",,,,
"US1KYJF0001","2009-02-15",,,,
"US1KYJF0001","2009-02-16",,,,
"US1KYJF0001","2009-02-17",,,,
"US1KYJF0001","2009-02-18",,,,
"US1KYJF0001","2009-02-19",,,,
"US1KYJF0001","2009-02-20",,,,
"US1KYJF0001","2009-02-21",,,,
"US1KYJF0001","2009-02-22",,,,
"US1KYJF0001","2009-02-23",,,,
"US1KYJF0001","2009-02-24",,,,
"US1KYJF0001","2009-02-25",,,,
"US1KYJF0001","2009-02-26",,,,
"US1KYJF0001","2009-02-27",,,,
"US1KYJF0001","2009-02-28",,,,
"US1KYJF0001","2009-03-01",,,,
"US1KYJF0001","2009-03-02",,,,
"US1KYJF0001","2009-03-03",,,,
"US1KYJF0001","2009-03-04",,,,
"US1KYJF0001","2009-03-05",,,,
"US1KYJF0001","2009-03-06",,,,
"US1KYJF0001","2009-03-07",,,,
"US1KYJF0001","2009-03-08",,,,
"US1KYJF0001","2009-03-09",,,,
"US1KYJF0001","2009-03-10",,,,
"US1KYJF0001","2009-03-11",,,,
"US1KYJF0001","2009-03-12",,,,
"US1KYJF0001","2009-03-13",,,,
"US1KYJF0001","2009-03-14",,,,
"US1KYJF0001","2009-03-15",,,,
"US1KYJF0001","2009-03-16",,,,
"US1KYJF0001","2009-03-17",,,,
"US1KYJF0001","2009-03-18",,,,
"US1KYJF0001","2009-03-19",,,,
"US1KYJF0001","2009-03-20",,,,
"US1KYJF0001","2009-03-21",,,,
"US1KYJF0001","2009-03-22",,,,
"US1KYJF0001","2009-03-23",,,,
"US1KYJF0001","2009-03-24",,,,
"US1KYJF0001","2009-03-25",,,,
"US1KYJF0001","2009-03-26",,,,
"US1KYJF0001","2009-03-27",,,,
"US1KYJF0001","2009-03-28",,,,
"US1KYJF0001","2009-03-29",,,,
"US1KYJF0001","2009-03-30",,,,
"US1KYJF0001","2009-03-31",,,,
"US1KYJF0001","2009-04-01",,,,
"US1KYJF0001","2009-04-02",,,,
"US1KYJF0001","2009-04-03",,,,
"US1KYJF0001","2009-04-04",,,,
"US1KYJF0001","2009-04-05",,,,
"US1KYJF0001","2009-04-06",,,,
"US1KYJF0001","2009-04-07",,,,
"US1KYJF0001","2009-04-08",,,,
"US1KYJF0001","2009-04-09",,,,
"US1KYJF0001","2009-04-10",,,,
"US1KYJF0001","2009-04-11",,,,
"US1KYJF0001","2009-04-12",,,,
"US1KYJF0001","2009-04-13",,,,
"US1KYJF0001","2009-04-14",,,,
"US1KYJF0001","2009-04-15",,,,
"US1KYJF0001","2009-04-16",,,,
"US1KYJF0001","2009-04-17",,,,
"US1KYJF0001","2009-04-18",,,,
"US1KYJF0001","2009-04-19",,,,
"US1KYJF0001","2009-04-20",,,,
"US1KYJF0001","2009-04-21",,,,
"US1KYJF0001","2009-04-22",,,,
"US1KYJF0001","2009-04-23",,,,
"US1KYJF0001","2009-04-24",,,,
"US1KYJF0001","2009-04-25",,,,
"US1KYJF0001","2009-04-26",,,,
"US1KYJF0001","2009-04-27",,,,
"US1KYJF0001","2009-04-28",,,,
"US1KYJF0001","2009-04-29",,,,
"US1KYJF0001","2009-04-30",,,,
"US1KYJF0001","2009-05-01",,,,
"US1KYJF0001","2009-05-02",,,,
"US1KYJF0001","2009-05-03",,,,
"US1KYJF0001","2009-05-04",,,,
"US1KYJF0001","2009-05-05",,,,
"US1KYJF0001","2009-05-06",,,,
"US1KYJF0001","2009-05-07",,,,
"US1KYJF0001","2009-05-08",,,,
"US1KYJF0001","2009-05-09",,,,
"US1KYJF0001","2009-05-10",,,,
"US1KYJF0001","2009-05-11",,,,
"US1KYJF0001","2009-05-12",,,,
"US1KYJF0001","2009-05-13",,,,
"US1KYJF0001","2009-05-14",,,,
"US1KYJF0001","2009-05-15",,,,
"US1KYJF0001","2009-05-16",,,,
"US1KYJF0001","2009-05-17",,,,
"US1KYJF0001","2009-05-18",,,,
"US1KYJF0001","2009-05-19",,,,
"US1KYJF0001","2009-05-20",,,,
"US1KYJF0001","2009-05-21",,,,
"US1KYJF0001","2009-05-22",,,,
"US1KYJF0001","2009-05-23",,,,
"US1KYJF0001","2009-05-24",,,,
"US1KYJF0001","2009-05-25",,,,
"US1KYJF0001","2009-05-26",,,,
"US1KYJF0001","2009-05-27",,,,
"US1KYJF0001","2009-05-28",,,,
"US1KYJF0001","2009-05-29",,,,
"US1KYJF0001","2009-05-30",,,,
"US1KYJF0001","2009-05-31",,,,
"US1KYJF0001","2009-06-01",,,,
"US1KYJF0001","2009-06-02",,,,
"US1KYJF0001","2009-06-03",,,,
"US1KYJF0001","2009-06-04",,,,
"US1KYJF0001","2009-06-05",,,,
"US1KYJF0001","2009-06-06",,,,
"US1KYJF0001","2009-06-07",,,,
"US1KYJF0001","2009-06-08",,,,
"US1KYJF0001","2009-06-09",,,,
"US1KYJF0001","2009-06-10",,,,
"US1KYJF0001","2009-06-11",,,,
"US1KYJF0001","2009-06-12",,,,
"US1KYJF0001","2009-06-13",,,,
"US1KYJF0001","2009-06-14",,,,
"US1KYJF0001","2009-06-15",,,,
"US1KYJF0001","2009-06-16",,,,
"US1KYJF0001","2009-06-17",,,,
"US1KYJF0001","2009-06-18",,,,
"US1KYJF0001","2009-06-19",,,,
"US1KYJF0001","2009-06-20",,,,
"US1KYJF0001","2009-06-21",,,,
"US1KYJF0001","2009-07-01",,,,
"US1KYJF0001","2009-07-02",,,,
"US1KYJF0001","2009-07-03",,,,
"US1KYJF0001","2009-07-04",,,,
"US1KYJF0001","2009-07-05",,,,
"US1KYJF0001","2009-07-06",,,,
"US1KYJF0001","2009-07-07",,,,
"US1KYJF0001","2009-07-08",,,,
"US1KYJF0001","2009-07-09",,,,
"US1KYJF0001","2009-07-10",,,,
"US1KYJF0001","2009-07-11",,,,
"US1KYJF0001","2009-07-12",,,,
"US1KYJF0001","2009-07-13",,,,
"US1KYJF0001","2009-07-14",,,,
"US1KYJF0001","2009-07-15",,,,
"US1KYJF0001","2009-07-16",,,,
"US1KYJF0001","2009-07-17",,,,
"US1KYJF0001","2009-07-18",,,,
"US1KYJF0001","2009-07-19",,,,
"US1KYJF0001","2009-07-20",,,,
"US1KYJF0001","2009-07-21",,,,
"US1KYJF0001","2009-07-22",,,,
"US1KYJF0001","2009-07-23",,,,
"US1KYJF0001","2009-07-24",,,,
"US1KYJF0001","2009-07-25",,,,
"US1KYJF0001","2009-07-26",,,,
"US1KYJF0001","2009-07-27",,,,
"US1KYJF0001","2009-07-28",,,,
"US1KYJF0001","2009-07-29",,,,
"US1KYJF0001","2009-07-30",,,,
"US1KYJF0001","2009-07-31",,,,
"US1KYJF0001","2009-08-01",,,,
"US1KYJF0001","2009-08-02",,,,
"US1KYJF0001","2009-08-03",,,,
"US1KYJF0001","2009-08-04",,,,
"US1KYJF0001","2009-08-05",,,,
"US1KYJF0001","2009-08-06",,,,
"US1KYJF0001","2009-08-07",,,,
"US1KYJF0001","2009-08-08",,,,
"US1KYJF0001","2009-08-09",,,,
"US1KYJF0001","2009-08-10",,,,
"US1KYJF0001","2009-08-11",,,,
"US1KYJF0001","2009-08-12",,,,
"US1KYJF0001","2009-08-13",,,,
"US1KYJF0001","2009-08-14",,,,
"US1KYJF0001","2009-08-15",,,,
"US1KYJF0001","2009-08-16",,,,
"US1KYJF0001","2009-08-17",,,,
"US1KYJF0001","2009-08-18",,,,
"US1KYJF0001","2009-08-19",,,,
"US1KYJF0001","2009-08-20",,,,
"US1KYJF0001","2009-08-21",,,,
"US1KYJF0001","2009-08-22",,,,
"US1KYJF0001","2009-08-23",,,,
"US1KYJF0001","2009-08-24",,,,
"US1KYJF0001","2009-08-25",,,,
"US1KYJF0001","2009-08-26",,,,
"US1KYJF0001","2009-08-27",,,,
"US1KYJF0001","2009-08-28",,,,
"US1KYJF0001","2009-08-29",,,,
"US1KYJF0001","2009-08-30",,,,
"US1KYJF0001","2009-08-31",,,,
"US1KYJF0001","2009-09-01",,,,
"US1KYJF0001","2009-09-02",,,,
"US1KYJF0001","2009-09-03",,,,
"US1KYJF0001","2009-09-04",,,,
"US1KYJF0001","2009-09-05",,,,
"US1KYJF0001","2009-09-06",,,,
"US1KYJF0001","2009-09-07",,,,
"US1KYJF0001","2009-09-08",,,,
"US1KYJF0001","2009-09-09",,,,
"US1KYJF0001","2009-09-10",,,,
"US1KYJF0001","2009-09-11",,,,
"US1KYJF0001","2009-09-12",,,,
"US1KYJF0001","2009-09-13",,,,
"US1KYJF0001","2009-09-14",,,,
"US1KYJF0001","2009-09-15",,,,
"US1KYJF0001","2009-09-16",,,,
"US1KYJF0001","2009-09-17",,,,
"US1KYJF0001","2009-09-18",,,,
"US1KYJF0001","2009-09-19",,,,
"US1KYJF0001","2009-09-20",,,,
"US1KYJF0001","2009-09-21",,,,
"US1KYJF0001","2009-09-22",,,,
"US1KYJF0001","2009-09-23",,,,
"US1KYJF0001","2009-09-24",,,,
"US1KYJF0001","2009-09-25",,,,
"US1KYJF0001","2009-09-26",,,,
"US1KYJF0001","2009-09-27",,,,
"US1KYJF0001","2009-09-28",,,,
"US1KYJF0001","2009-09-29",,,,
"US1KYJF0001","2009-09-30",,,,
"US1KYJF0001","2009-10-01",,,,
"US1KYJF0001","2009-10-02",,,,
"US1KYJF0001","2009-10-03",,,,
"US1KYJF0001","2009-10-04",,,,
"US1KYJF0001","2009-10-05",,,,
"US1KYJF0001","2009-10-06",,,,
"US1KYJF0001","2009-10-07",,,,
"US1KYJF0001","2009-10-08",,,,
"US1KYJF0001","2009-10-09",,,,
"US1KYJF0001","2009-10-10",,,,
"US1KYJF0001","2009-10-11",,,,
"US1KYJF0001","2009-10-12",,,,
"US1KYJF0001","2009-10-13",,,,
"US1KYJF0001","2009-10-14",,,,
"US1KYJF0001","2009-10-15",,,,
"US1KYJF0001","2009-10-16",,,,
"US1KYJF0001","2009-10-17",,,,
"US1KYJF0001","2009-10-18",,,,
"US1KYJF0001","2009-10-19",,,,
"US1KYJF0001","2009-10-20",,,,
"US1KYJF0001","2009-10-21",,,,
"US1KYJF0001","2009-10-22",,,,
"US1KYJF0001","2009-10-23",,,,
"US1KYJF0001","2009-10-24",,,,
"US1KYJF0001","2009-10-25",,,,
"US1KYJF0001","2009-10-26",,,,
"US1KYJF0001","2009-10-27",,,,
"US1KYJF0001","2009-10-28",,,,
"US1KYJF0001","2009-10-29",,,,
"US1KYJF0001","2009-10-30",,,,
"US1KYJF0001","2009-10-31",,,,
"US1KYJF0001","2009-11-01",,,,
"US1KYJF0001","2009-11-02",,,,
"US1KYJF0001","2009-11-03",,,,
"US1KYJF0001","2009-11-04",,,,
"US1KYJF0001","2009-11-05",,,,
"US1KYJF0001","2009-11-06",,,,
"US1KYJF0001","2009-11-07",,,,
"US1KYJF0001","2009-11-08",,,,
"US1KYJF0001","2009-11-09",,,,
"US1KYJF0001","2009-11-10",,,,
"US1KYJF0001","2009-11-11",,,,
"US1KYJF0001","2009-11-12",,,,
"US1KYJF0001","2009-11-13",,,,
"US1KYJF0001","2009-11-14",,,,
"US1KYJF0001","2009-11-15",,,,
"US1KYJF0001","2009-11-16",,,,
"US1KYJF0001","2009-11-17",,,,
"US1KYJF0001","2009-11-18",,,,
"US1KYJF0001","2009-11-19",,,,
"US1KYJF0001","2009-11-20",,,,
"US1KYJF0001","2009-11-21",,,,
"US1KYJF0001","2009-11-22",,,,
"US1KYJF0001","2009-11-23",,,,
"US1KYJF0001","2009-11-24",,,,
"US1KYJF0001","2009-11-25",,,,
"US1KYJF0001","2009-11-26",,,,
"US1KYJF0001","2009-11-27",,,,
"US1KYJF0001","2009-11-28",,,,
"US1KYJF0001","2009-11-29",,,,
"US1KYJF0001","2009-11-30",,,,
"US1KYJF0001","2009-12-01",,,,
"US1KYJF0001","2009-12-02",,,,
"US1KYJF0001","2009-12-03",,,,
"US1KYJF0001","2009-12-04",,,,
"US1KYJF0001","2009-12-05",,,,
"US1KYJF0001","2009-12-06",,,,
"US1KYJF0001","2009-12-07",,,,
"US1KYJF0001","2009-12-08",,,,
"US1KYJF0001","2009-12-09",,,,
"US1KYJF0001","2009-12-10",,,,
"US1KYJF0001","2009-12-11",,,,
"US1KYJF0001","2009-12-12",,,,
"US1KYJF0001","2009-12-13",,,,
"US1KYJF0001","2009-12-14",,,,
"US1KYJF0001","2009-12-15",,,,
"US1KYJF0001","2009-12-16",,,,
"US1KYJF0001","2009-12-17",,,,
"US1KYJF0001","2009-12-18",,,,
"US1KYJF0001","2009-12-19",,,,
"US1KYJF0001","2009-12-20",,,,
"US1KYJF0001","2009-12-21",,,,
"US1KYJF0001","2009-12-22",,,,
"US1KYJF0001","2009-12-23",,,,
"US1KYJF0001","2009-12-24",,,,
"US1KYJF0001","2009-12-25",,,,
"US1KYJF0001","2009-12-26",,,,
"US1KYJF0001","2009-12-27",,,,
"US1KYJF0001","2009-12-28",,,,
"US1KYJF0001","2009-12-29",,,,
"US1KYJF0001","2009-12-30",,,,
"US1KYJF0001","2009-12-31",,,,
"US1KYJF0001","2010-01-01",,,,
"US1KYJF0001","2010-01-02",,,,
"US1KYJF0001","2010-01-03",,,,
"US1KYJF0001","2010-01-04",,,,
"US1KYJF0001","2010-01-05",,,,
"US1KYJF0001","2010-01-06",,,,
"US1KYJF0001","2010-01-07",,,,
"US1KYJF0001","2010-01-08",,,,
"US1KYJF0001","2010-01-09",,,,
"US1KYJF0001","2010-01-10",,,,
"US1KYJF0001","2010-01-11",,,,
"US1KYJF0001","2010-01-12",,,,
"US1KYJF0001","2010-01-13",,,,
"US1KYJF0001","2010-01-14",,,,
"US1KYJF0001","2010-01-15",,,,
"US1KYJF0001","2010-01-16",,,,
"US1KYJF0001","2010-01-17",,,,
"US1KYJF0001","2010-01-18",,,,
"US1KYJF0001","2010-01-19",,,,
"US1KYJF0001","2010-01-20",,,,
"US1KYJF0001","2010-01-21",,,,
"US1KYJF0001","2010-01-22",,,,
"US1KYJF0001","2010-01-23",,,,
"US1KYJF0001","2010-01-24",,,,
"US1KYJF0001","2010-01-25",,,,
"US1KYJF0001","2010-01-26",,,,
"US1KYJF0001","2010-01-27",,,,
"US1KYJF0001","2010-01-28",,,,
"US1KYJF0001","2010-01-29",,,,
"US1KYJF0001","2010-01-30",,,,
"US1KYJF0001","2010-01-31",,,,
"US1KYJF0001","2010-02-01",,,,
"US1KYJF0001","2010-02-02",,,,
"US1KYJF0001","2010-02-03",,,,
"US1KYJF0001","2010-02-04",,,,
"US1KYJF0001","2010-02-05",,,,
"US1KYJF0001","2010-02-06",,,,
"US1KYJF0001","2010-02-07",,,,
"US1KYJF0001","2010-02-08",,,,
"US1KYJF0001","2010-02-09",,,,
"US1KYJF0001","2010-02-10",,,,
"US1KYJF0001","2010-02-11",,,,
"US1KYJF0001","2010-02-12",,,,
"US1KYJF0001","2010-02-13",,,,
"US1KYJF0001","2010-02-14",,,,
"US1KYJF0001","2010-02-15",,,,
"US1KYJF0001","2010-02-16",,,,
"US1KYJF0001","2010-02-17",,,,
"US1KYJF0001","2010-02-18",,,,
"US1KYJF0001","2010-02-19",,,,
"US1KYJF0001","2010-02-20",,,,
"US1KYJF0001","2010-02-21",,,,
"US1KYJF0001","2010-02-22",,,,
"US1KYJF0001","2010-02-23",,,,
"US1KYJF0001","2010-02-24",,,,
"US1KYJF0001","2010-02-25",,,,
"US1KYJF0001","2010-02-26",,,,
"US1KYJF0001","2010-02-27",,,,
"US1KYJF0001","2010-02-28",,,,
"US1KYJF0001","2010-03-01",,,,
"US1KYJF0001","2010-03-02",,,,
"US1KYJF0001","2010-03-03",,,,
"US1KYJF0001","2010-03-04",,,,
"US1KYJF0001","2010-03-05",,,,
"US1KYJF0001","2010-03-06",,,,
"US1KYJF0001","2010-03-07",,,,
"US1KYJF0001","2010-03-08",,,,
"US1KYJF0001","2010-03-09",,,,
"US1KYJF0001","2010-03-10",,,,
"US1KYJF0001","2010-03-11",,,,
"US1KYJF0001","2010-03-12",,,,
"US1KYJF0001","2010-03-13",,,,
